# shape=256x256 max_depth=10.0 scene=5cdEh9F2hJL episode=7 step=30,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.1188,0.119,0.1193,0.1196,0.1199,0.1201,0.1204,0.1207,0.121,0.1212,0.1215,0.1218,0.1221,0.1224,0.1226,0.1229,0.1232,0.1235,0.1238,0.1241,0.1244,0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1265,0.1268,0.1271,0.1274,0.1277,0.128,0.1283,0.1287,0.129,0.1293,0.1296,0.1298,0.1298,0.1299,0.1295,0.1292,0.1289,0.1286,0.1284,0.1281,0.1278,0.1275,0.1272,0.1269,0.1266,0.1263,0.126,0.1257,0.1255,0.1252,0.1249,0.1246,0.1243,0.1241,0.1238,0.1235,0.0989,0.0991,0.0993,0.0996,0.0998,0.1,0.1003,0.1005,0.1007,0.101,0.1014,0.1019,0.1024,0.103,0.1035,0.104,0.1046,0.1051,0.1057,0.1062,0.1068,0.1074,0.1079,0.1085,0.1091,0.1097,0.1103,0.1109,0.1115,0.1122,0.1128,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,1.3827,1.384,1.3801,1.3762,1.3724,1.3685,1.3647,1.361,1.3572,1.3534,1.3497,1.346,1.3423,1.3386,1.335,1.3314,1.3278,1.3242,1.3206,1.3171,1.3135,1.31,1.3065,1.3031,1.2996,1.2962,1.2928,1.2894,1.286,1.2826,1.2793,1.2759,1.2726,1.2693,1.2661,1.2628,1.2596,1.2563,1.2531,1.2499,1.2467,1.2436,1.2404,1.2374,1.2342,1.2312,1.2281,1.225,1.2219,1.2189,1.2159,1.2129,1.2099,1.2069,1.2039,1.201,1.1981,1.1951,1.1922,1.1893,1.1864,1.1836,1.1807,1.1779,1.1751,1.1723,1.1695,1.1667,1.1639,1.1611,1.1584,1.1557,1.1529,1.1502,1.1475,1.1448,1.1421,1.1394,1.1367,1.1341,1.1314,1.1288,1.1262,1.1237,1.1211,1.1185,1.116,1.1135,1.111,1.1084,1.1059,1.1035,1.101,1.0985,1.0961
0.1192,0.1195,0.1198,0.1201,0.1203,0.1206,0.1209,0.1212,0.1214,0.1217,0.122,0.1223,0.1226,0.1229,0.1232,0.1234,0.1237,0.124,0.1243,0.1246,0.1249,0.1252,0.1255,0.1258,0.1261,0.1264,0.1267,0.127,0.1273,0.1276,0.1279,0.1283,0.1286,0.1289,0.1292,0.1295,0.1298,0.1302,0.1305,0.1307,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1288,0.1285,0.1282,0.1279,0.1276,0.1273,0.127,0.1267,0.1265,0.1262,0.1259,0.1256,0.1253,0.125,0.1248,0.1245,0.1242,0.0994,0.0996,0.0998,0.1,0.1003,0.1005,0.1007,0.101,0.1012,0.1014,0.1017,0.1022,0.1028,0.1033,0.1038,0.1044,0.1049,0.1055,0.106,0.1066,0.1072,0.1077,0.1083,0.1089,0.1095,0.1101,0.1107,0.1113,0.1119,0.1126,0.1132,0.1138,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,1.3823,1.3818,1.378,1.3741,1.3703,1.3665,1.3627,1.3589,1.3551,1.3514,1.3477,1.344,1.3403,1.3367,1.333,1.3294,1.3258,1.3223,1.3187,1.3152,1.3116,1.3081,1.3047,1.3012,1.2978,1.2943,1.2909,1.2875,1.2842,1.2808,1.2775,1.2742,1.2709,1.2676,1.2643,1.261,1.2578,1.2546,1.2514,1.2482,1.245,1.2419,1.2387,1.2357,1.2326,1.2295,1.2264,1.2233,1.2203,1.2173,1.2142,1.2112,1.2082,1.2053,1.2023,1.1994,1.1964,1.1935,1.1906,1.1878,1.1849,1.182,1.1792,1.1763,1.1735,1.1707,1.1679,1.1652,1.1624,1.1597,1.1569,1.1542,1.1515,1.1487,1.146,1.1433,1.1406,1.138,1.1353,1.1327,1.13,1.1274,1.1248,1.1223,1.1197,1.1172,1.1146,1.1121,1.1096,1.1071,1.1046,1.1021,1.0996,1.0972,1.0947
0.1197,0.12,0.1203,0.1205,0.1208,0.1211,0.1214,0.1217,0.1219,0.1222,0.1225,0.1228,0.1231,0.1234,0.1237,0.1239,0.1242,0.1245,0.1248,0.1251,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1276,0.1279,0.1282,0.1285,0.1288,0.1291,0.1294,0.1298,0.1301,0.1304,0.1307,0.1311,0.1314,0.1315,0.1311,0.1308,0.1305,0.1302,0.1298,0.1295,0.1292,0.1289,0.1286,0.1284,0.1281,0.1278,0.1275,0.1272,0.1269,0.1266,0.1263,0.126,0.1257,0.1255,0.1252,0.1249,0.1246,0.1001,0.1003,0.1005,0.1008,0.101,0.1012,0.1015,0.1017,0.1019,0.1022,0.1026,0.1031,0.1036,0.1042,0.1047,0.1053,0.1058,0.1064,0.1069,0.1075,0.1081,0.1087,0.1093,0.1099,0.1105,0.1111,0.1117,0.1123,0.113,0.1136,0.1142,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,1.382,1.3797,1.3759,1.372,1.3682,1.3644,1.3606,1.3569,1.3531,1.3494,1.3457,1.342,1.3383,1.3347,1.3311,1.3275,1.3239,1.3203,1.3168,1.3132,1.3097,1.3062,1.3028,1.2993,1.2959,1.2925,1.2891,1.2857,1.2823,1.279,1.2757,1.2724,1.2691,1.2658,1.2625,1.2593,1.2561,1.2528,1.2497,1.2465,1.2433,1.2402,1.2371,1.234,1.2309,1.2278,1.2247,1.2217,1.2186,1.2156,1.2126,1.2096,1.2066,1.2037,1.2007,1.1978,1.1949,1.1919,1.1891,1.1862,1.1833,1.1805,1.1776,1.1748,1.172,1.1692,1.1664,1.1629,1.1582,1.1535,1.1489,1.1444,1.15,1.1473,1.1446,1.1419,1.1392,1.1365,1.1339,1.1312,1.1286,1.126,1.1234,1.1209,1.1183,1.1158,1.1133,1.1107,1.1082,1.1057,1.1032,1.1008,1.0983,1.0959,1.0934
0.1202,0.1205,0.1207,0.121,0.1213,0.1216,0.1219,0.1221,0.1224,0.1227,0.123,0.1233,0.1236,0.1239,0.1242,0.1245,0.1248,0.1251,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1275,0.1278,0.1281,0.1284,0.1287,0.129,0.1294,0.1297,0.13,0.1303,0.1306,0.131,0.1313,0.1316,0.132,0.1323,0.1322,0.1316,0.1312,0.1309,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1288,0.1285,0.1282,0.1279,0.1276,0.1273,0.127,0.1267,0.1265,0.1262,0.1259,0.1256,0.1253,0.125,0.1008,0.101,0.1012,0.1015,0.1017,0.102,0.1022,0.1024,0.1027,0.1029,0.1034,0.104,0.1045,0.1051,0.1056,0.1062,0.1067,0.1073,0.1079,0.1085,0.1091,0.1096,0.1103,0.1109,0.1115,0.1121,0.1127,0.1134,0.114,0.1147,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,1.3815,1.3776,1.3738,1.37,1.3661,1.3623,1.3586,1.3548,1.3511,1.3474,1.3437,1.34,1.3364,1.3327,1.3291,1.3255,1.3219,1.3184,1.3149,1.3113,1.3078,1.3044,1.3009,1.2975,1.294,1.2906,1.2872,1.2839,1.2805,1.2772,1.2739,1.2706,1.2673,1.264,1.2608,1.2575,1.2543,1.2511,1.2479,1.2448,1.2416,1.2385,1.2354,1.2323,1.2292,1.2261,1.223,1.22,1.217,1.2139,1.211,1.208,1.205,1.2016,1.1966,1.1916,1.1869,1.183,1.1792,1.1754,1.1716,1.1678,1.1649,1.1621,1.1593,1.1566,1.1538,1.1511,1.1484,1.1457,1.143,1.1397,1.1485,1.1458,1.1431,1.1404,1.1377,1.1351,1.1324,1.1298,1.1272,1.1246,1.122,1.1195,1.1169,1.1144,1.1119,1.1094,1.1069,1.1044,1.1019,1.0994,1.097,1.0945,1.0921
0.1207,0.121,0.1212,0.1215,0.1218,0.1221,0.1224,0.1226,0.1229,0.1232,0.1235,0.1238,0.1241,0.1244,0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1265,0.1268,0.1271,0.1274,0.1277,0.128,0.1283,0.1286,0.129,0.1293,0.1296,0.1299,0.1302,0.1306,0.1309,0.1312,0.1315,0.1319,0.1322,0.1325,0.1329,0.1332,0.133,0.1323,0.1317,0.1314,0.1311,0.1308,0.1305,0.1302,0.1298,0.1295,0.1292,0.1289,0.1286,0.1283,0.1281,0.1278,0.1275,0.1272,0.1269,0.1266,0.1263,0.126,0.1257,0.1255,0.1015,0.1017,0.102,0.1022,0.1024,0.1027,0.1029,0.1032,0.1034,0.1038,0.1043,0.1049,0.1054,0.106,0.1065,0.1071,0.1077,0.1082,0.1088,0.1094,0.11,0.1106,0.1112,0.1119,0.1125,0.1131,0.1138,0.1144,0.1151,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,1.3795,1.3794,1.3756,1.3717,1.3679,1.3641,1.3603,1.3565,1.3528,1.3491,1.3454,1.3417,1.338,1.3344,1.3308,1.3272,1.3236,1.32,1.3165,1.3129,1.3094,1.3059,1.3025,1.299,1.2956,1.2922,1.2888,1.2854,1.282,1.2787,1.2754,1.2721,1.2688,1.2655,1.2622,1.259,1.2558,1.2526,1.2494,1.2462,1.243,1.2399,1.2368,1.2313,1.2272,1.223,1.2189,1.2148,1.2108,1.2068,1.2028,1.1994,1.1964,1.1935,1.1906,1.1876,1.1848,1.1819,1.179,1.1761,1.1733,1.1705,1.1677,1.1649,1.1621,1.1593,1.1566,1.1538,1.1511,1.1484,1.1457,1.1421,1.1381,1.147,1.1443,1.1417,1.139,1.1363,1.1337,1.131,1.1284,1.1258,1.1232,1.1207,1.1181,1.1156,1.113,1.1105,1.108,1.1055,1.103,1.1006,1.0981,1.0956,1.0932,1.0908
0.1212,0.1214,0.1217,0.122,0.1223,0.1226,0.1229,0.1231,0.1234,0.1237,0.124,0.1243,0.1246,0.1249,0.1252,0.1255,0.1258,0.1261,0.1264,0.1267,0.127,0.1273,0.1276,0.1279,0.1283,0.1286,0.1289,0.1292,0.1295,0.1298,0.1302,0.1305,0.1308,0.1311,0.1315,0.1318,0.1321,0.1325,0.1328,0.1331,0.1335,0.1338,0.1341,0.1337,0.1331,0.1325,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1288,0.1285,0.1282,0.1279,0.1276,0.1273,0.127,0.1267,0.1264,0.1262,0.102,0.1022,0.1025,0.1027,0.1029,0.1032,0.1034,0.1037,0.1039,0.1042,0.1047,0.1052,0.1058,0.1063,0.1069,0.1075,0.108,0.1086,0.1092,0.1098,0.1104,0.111,0.1116,0.1123,0.1129,0.1135,0.1142,0.1148,0.1155,0.1162,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,1.3792,1.3773,1.3735,1.3696,1.3658,1.362,1.3582,1.3545,1.3508,1.3471,1.3434,1.3397,1.336,1.3324,1.3288,1.3252,1.3216,1.3181,1.3146,1.311,1.3075,1.3041,1.3006,1.2972,1.2937,1.2903,1.2869,1.2836,1.2802,1.2769,1.2736,1.2703,1.267,1.2637,1.2605,1.2572,1.254,1.2508,1.2476,1.2445,1.2413,1.2382,1.2276,1.2235,1.2204,1.2174,1.2144,1.2113,1.2083,1.2053,1.2023,1.1994,1.1964,1.1935,1.1906,1.1876,1.1848,1.1819,1.179,1.1762,1.1733,1.1705,1.1677,1.1649,1.1621,1.1593,1.1566,1.1538,1.1511,1.1484,1.1446,1.1406,1.1453,1.1456,1.1429,1.1402,1.1375,1.1349,1.1322,1.1296,1.127,1.1244,1.1218,1.1193,1.1167,1.1142,1.1117,1.1091,1.1066,1.1042,1.1017,1.0992,1.0968,1.0943,1.0919,1.0895
0.1216,0.1219,0.1222,0.1225,0.1228,0.1231,0.1234,0.1237,0.1239,0.1242,0.1245,0.1248,0.1251,0.1254,0.1257,0.126,0.1263,0.1266,0.1269,0.1272,0.1276,0.1279,0.1282,0.1285,0.1288,0.1291,0.1294,0.1298,0.1301,0.1304,0.1307,0.131,0.1314,0.1317,0.132,0.1324,0.1327,0.133,0.1334,0.1337,0.1341,0.1344,0.1347,0.1351,0.1345,0.1339,0.1332,0.1326,0.132,0.1317,0.1314,0.1311,0.1308,0.1305,0.1301,0.1298,0.1295,0.1292,0.1289,0.1286,0.1283,0.1281,0.1278,0.1275,0.1272,0.1269,0.1266,0.1027,0.103,0.1032,0.1034,0.1037,0.1039,0.1042,0.1044,0.1047,0.105,0.1055,0.1061,0.1067,0.1072,0.1078,0.1084,0.109,0.1096,0.1102,0.1108,0.1114,0.112,0.1127,0.1133,0.1139,0.1146,0.1153,0.1159,0.1166,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,1.3789,1.3752,1.3714,1.3676,1.3637,1.36,1.3562,1.3525,1.3487,1.345,1.3414,1.3377,1.3341,1.3304,1.3268,1.3233,1.3197,1.3162,1.3126,1.3091,1.3057,1.3022,1.2987,1.2953,1.2919,1.2885,1.2851,1.2817,1.2784,1.2751,1.2718,1.2685,1.2652,1.2619,1.2587,1.2555,1.2522,1.2491,1.2459,1.2427,1.2377,1.2304,1.2264,1.2233,1.2203,1.2173,1.2142,1.2112,1.2082,1.2053,1.2023,1.1994,1.1964,1.1935,1.1906,1.1877,1.1848,1.1819,1.179,1.1762,1.1733,1.1705,1.1677,1.1649,1.1621,1.1593,1.1566,1.1538,1.1511,1.1471,1.143,1.139,1.144,1.1441,1.1414,1.1388,1.1361,1.1334,1.1308,1.1282,1.1256,1.123,1.1204,1.1179,1.1153,1.1128,1.1103,1.1078,1.1053,1.1028,1.1003,1.0979,1.0954,1.093,1.0906,1.0881
0.1221,0.1224,0.1227,0.123,0.1233,0.1236,0.1239,0.1242,0.1245,0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1266,0.1269,0.1272,0.1275,0.1278,0.1281,0.1284,0.1287,0.129,0.1294,0.1297,0.13,0.1303,0.1306,0.131,0.1313,0.1316,0.132,0.1323,0.1326,0.133,0.1333,0.1336,0.134,0.1343,0.1346,0.135,0.1353,0.1357,0.1359,0.1353,0.1346,0.134,0.1334,0.1327,0.1322,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1288,0.1285,0.1282,0.1279,0.1276,0.1273,0.127,0.1035,0.1037,0.104,0.1042,0.1045,0.1047,0.105,0.1052,0.1055,0.1059,0.1065,0.107,0.1076,0.1082,0.1088,0.1094,0.11,0.1106,0.1112,0.1118,0.1124,0.1131,0.1137,0.1144,0.115,0.1157,0.1163,0.117,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,1.3416,1.3769,1.3731,1.3693,1.3655,1.3617,1.3579,1.3542,1.3504,1.3467,1.343,1.3394,1.3357,1.3321,1.3285,1.3249,1.3213,1.3178,1.3142,1.3107,1.3072,1.3037,1.3003,1.2968,1.2934,1.29,1.2866,1.2832,1.2799,1.2765,1.2732,1.2699,1.2666,1.2634,1.2601,1.2569,1.2537,1.2505,1.2473,1.2441,1.2383,1.2338,1.2294,1.2262,1.2232,1.2201,1.2171,1.2141,1.2111,1.2081,1.2051,1.2022,1.1992,1.1963,1.1934,1.1905,1.1876,1.1847,1.1818,1.179,1.1762,1.1733,1.1705,1.1677,1.1649,1.1621,1.1593,1.1566,1.1536,1.1496,1.1455,1.1415,1.1375,1.1428,1.1427,1.14,1.1373,1.1347,1.132,1.1294,1.1267,1.1242,1.1216,1.119,1.1165,1.114,1.1114,1.1089,1.1064,1.1039,1.1015,1.099,1.0965,1.0941,1.0917,1.0892,1.0868
0.1226,0.1229,0.1232,0.1235,0.1238,0.1241,0.1244,0.1247,0.125,0.1253,0.1256,0.1259,0.1262,0.1265,0.1268,0.1271,0.1274,0.1277,0.128,0.1283,0.1286,0.129,0.1293,0.1296,0.1299,0.1302,0.1306,0.1309,0.1312,0.1315,0.1319,0.1322,0.1325,0.1329,0.1332,0.1335,0.1339,0.1342,0.1346,0.1349,0.1353,0.1356,0.1359,0.1363,0.1366,0.1367,0.1361,0.1354,0.1348,0.1341,0.1335,0.1328,0.1323,0.132,0.1317,0.1314,0.1311,0.1308,0.1305,0.1301,0.1298,0.1295,0.1292,0.1289,0.1286,0.1283,0.128,0.1278,0.104,0.1042,0.1045,0.1047,0.105,0.1052,0.1055,0.1057,0.106,0.1063,0.1068,0.1074,0.108,0.1086,0.1091,0.1097,0.1103,0.111,0.1116,0.1122,0.1128,0.1135,0.1141,0.1148,0.1154,0.1161,0.1168,0.1175,0.1181,0.0517,0.0511,0.0511,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,1.3477,1.3494,1.371,1.3672,1.3634,1.3596,1.3559,1.3521,1.3484,1.3447,1.341,1.3374,1.3337,1.3301,1.3265,1.3229,1.3194,1.3158,1.3123,1.3088,1.3053,1.3018,1.2984,1.2949,1.2915,1.2881,1.2847,1.2814,1.278,1.2747,1.2714,1.2681,1.2648,1.2616,1.2583,1.2551,1.2519,1.2487,1.2455,1.2417,1.2372,1.2327,1.2292,1.2261,1.223,1.22,1.2169,1.2139,1.2109,1.2079,1.205,1.202,1.1991,1.1961,1.1932,1.1903,1.1874,1.1846,1.1817,1.1789,1.176,1.1732,1.1704,1.1676,1.1648,1.1621,1.1593,1.1562,1.1521,1.148,1.144,1.1399,1.1365,1.1415,1.1412,1.1385,1.1359,1.1332,1.1306,1.128,1.1253,1.1228,1.1202,1.1177,1.1151,1.1126,1.1101,1.1076,1.1051,1.1026,1.1001,1.0977,1.0952,1.0928,1.0903,1.0879,1.0855
0.1231,0.1234,0.1237,0.124,0.1243,0.1246,0.1249,0.1252,0.1255,0.1258,0.1261,0.1264,0.1267,0.127,0.1273,0.1276,0.1279,0.1282,0.1286,0.1289,0.1292,0.1295,0.1298,0.1302,0.1305,0.1308,0.1311,0.1315,0.1318,0.1321,0.1324,0.1328,0.1331,0.1335,0.1338,0.1341,0.1345,0.1348,0.1352,0.1355,0.1359,0.1362,0.1366,0.1369,0.1373,0.1376,0.1376,0.1369,0.1362,0.1356,0.1349,0.1343,0.1336,0.133,0.1325,0.1322,0.1318,0.1315,0.1312,0.1309,0.1306,0.1303,0.13,0.1297,0.1294,0.1291,0.1288,0.1285,0.1282,0.1047,0.105,0.1052,0.1055,0.1058,0.106,0.1063,0.1065,0.1068,0.1072,0.1078,0.1083,0.1089,0.1095,0.1101,0.1107,0.1113,0.112,0.1126,0.1132,0.1139,0.1145,0.1152,0.1158,0.1165,0.1172,0.1179,0.1186,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,1.3539,1.3555,1.3545,1.361,1.3575,1.354,1.3505,1.347,1.3435,1.3401,1.3367,1.3333,1.3299,1.3265,1.3231,1.3198,1.3165,1.3131,1.3099,1.3066,1.3033,1.2999,1.2965,1.2931,1.2897,1.2863,1.2829,1.2796,1.2762,1.2729,1.2696,1.2663,1.2631,1.2598,1.2566,1.2534,1.2502,1.247,1.2438,1.2404,1.2361,1.2321,1.229,1.2259,1.2229,1.2198,1.2168,1.2138,1.2108,1.2078,1.2048,1.2019,1.1989,1.196,1.1933,1.191,1.1887,1.1863,1.184,1.1817,1.1794,1.1772,1.1749,1.1726,1.1704,1.1681,1.1659,1.1581,1.1515,1.1473,1.143,1.1387,1.1353,1.1403,1.1398,1.1371,1.1344,1.1318,1.1292,1.1265,1.1239,1.1214,1.1188,1.1163,1.1137,1.1112,1.1087,1.1062,1.1037,1.1012,1.0988,1.0963,1.0939,1.0915,1.089,1.0866,1.0842
