# shape=256x256 max_depth=10.0 scene=66seV3BWPoX episode=5 step=40,Column1,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127,_128,_129,_130,_131,_132,_133,_134,_135,_136,_137,_138,_139,_140,_141,_142,_143,_144,_145,_146,_147,_148,_149,_150,_151,_152,_153,_154,_155,_156,_157,_158,_159,_160,_161,_162,_163,_164,_165,_166,_167,_168,_169,_170,_171,_172,_173,_174,_175,_176,_177,_178,_179,_180,_181,_182,_183,_184,_185,_186,_187,_188,_189,_190,_191,_192,_193,_194,_195,_196,_197,_198,_199,_200,_201,_202,_203,_204,_205,_206,_207,_208,_209,_210,_211,_212,_213,_214,_215,_216,_217,_218,_219,_220,_221,_222,_223,_224,_225,_226,_227,_228,_229,_230,_231,_232,_233,_234,_235,_236,_237,_238,_239,_240,_241,_242,_243,_244,_245,_246,_247,_248,_249,_250,_251,_252,_253,_254
0.0610,0.0586,0.0582,0.058,0.0578,0.0576,0.0575,0.0573,0.0571,0.057,0.0568,0.0567,0.0565,0.0563,0.0562,0.056,0.0558,0.0557,0.0555,0.0553,0.0552,0.055,0.0548,0.0547,0.0545,0.0544,0.0542,0.054,0.0539,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.0539,0.054,0.054,0.054,0.054,0.054,0.054,0.0541,0.0543,0.0547,0.055,0.0553,0.0557,0.056,0.0564,0.0567,0.0571,0.0574,0.0578,0.0581,0.0585,0.0589,0.0593,0.0597,0.0601,0.0605,0.061,0.0615,0.0641,0.2393,0.2397,0.24,0.2403,0.2408,0.2419,0.243,0.2442,0.2453,0.2465,0.2477,0.2489,0.2501,0.0489,0.0484,0.0479,0.0479,0.0478,0.0477,0.0477,0.0477,0.0476,0.0476,0.0476,0.0475,0.0475,0.0475,0.0474,0.0474,0.0474,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0475,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0476,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0477,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0483,1.5982,1.5994,1.6006,1.6018,1.603,1.6042,1.6054,1.6066,1.6078,1.609,1.6101,1.6113,1.6124,1.6136,1.6147,1.6159,1.617,1.6182,1.6194,1.6206,1.6218,1.6231,1.6243,1.6255,1.6267,1.6279,1.6292,1.6304,1.6316,1.6329,1.6341,1.6353,1.6365,1.6378,1.639,1.6403,1.6415,1.6427,1.644,1.6452,1.6465,1.6477,1.649,1.6502,1.6515,1.6528,1.654,1.6553,1.6566,1.6578,1.2455,1.2331,1.2225,1.2121,1.2019,1.1858,1.1673,1.1494,1.1321,1.1152,1.0989,1.083,1.0676,1.0526,1.0381,1.0239,1.0101,0.9967,0.9835,0.9704,0.9577,0.9452,0.9331,0.9213,0.9098,0.8986,0.8876,0.8769,0.8665,0.8563,0.8463,0.8366,0.8271,0.8178,0.8087,0.7998,0.7911,0.7826,0.7743,0.7661,0.7582,0.7504,0.7429,0.7357,0.7287
0.0603,0.0585,0.0581,0.0577,0.0575,0.0573,0.0572,0.057,0.0568,0.0567,0.0565,0.0564,0.0562,0.0561,0.0559,0.0557,0.0556,0.0554,0.0552,0.0551,0.0549,0.0547,0.0546,0.0544,0.0543,0.0541,0.054,0.0539,0.0538,0.0537,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0538,0.0539,0.0542,0.0546,0.0549,0.0552,0.0556,0.0559,0.0562,0.0566,0.0569,0.0573,0.0577,0.058,0.0584,0.0588,0.0592,0.0595,0.0599,0.0603,0.0607,0.0612,0.0648,0.2374,0.2379,0.2384,0.239,0.2404,0.2415,0.2427,0.2438,0.2449,0.2461,0.2472,0.2484,0.2496,0.0489,0.0484,0.0482,0.0482,0.0481,0.0481,0.0481,0.048,0.048,0.0479,0.0479,0.0479,0.0478,0.0478,0.0478,0.0478,0.0478,0.0478,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.0479,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0489,1.608,1.6092,1.6104,1.6117,1.6129,1.6141,1.6153,1.6165,1.6178,1.619,1.6201,1.6213,1.6224,1.6236,1.6247,1.6259,1.6271,1.6283,1.6296,1.6308,1.632,1.6332,1.6345,1.6357,1.6369,1.6382,1.6394,1.6407,1.6419,1.6431,1.6444,1.6456,1.6469,1.6481,1.6494,1.6507,1.6519,1.6532,1.6544,1.6557,1.6569,1.6582,1.6595,1.6608,1.662,1.6633,1.6646,1.6659,1.6671,1.6684,1.252,1.2396,1.2289,1.2184,1.2081,1.1905,1.1719,1.1539,1.1364,1.1194,1.103,1.087,1.0715,1.0564,1.0417,1.0275,1.0136,1.0001,0.9868,0.9736,0.9608,0.9483,0.9361,0.9242,0.9126,0.9013,0.8903,0.8795,0.869,0.8588,0.8488,0.839,0.8294,0.8201,0.8109,0.802,0.7933,0.7847,0.7763,0.7681,0.7601,0.7524,0.7449,0.7376,0.7305
0.0597,0.0585,0.058,0.0576,0.0572,0.057,0.0569,0.0567,0.0566,0.0564,0.0562,0.0561,0.0559,0.0558,0.0556,0.0554,0.0553,0.0551,0.0549,0.0548,0.0546,0.0545,0.0543,0.0541,0.054,0.0539,0.0539,0.0538,0.0537,0.0536,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0537,0.0538,0.0541,0.0545,0.0548,0.0551,0.0555,0.0558,0.0561,0.0565,0.0568,0.0572,0.0576,0.0579,0.0583,0.0587,0.059,0.0594,0.0598,0.0602,0.0606,0.061,0.0655,0.2361,0.2366,0.2372,0.2383,0.2397,0.2411,0.2424,0.2435,0.2446,0.2458,0.247,0.2481,0.0495,0.0489,0.0486,0.0486,0.0485,0.0485,0.0484,0.0484,0.0484,0.0483,0.0483,0.0483,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0488,0.0495,1.618,1.6192,1.6204,1.6217,1.6229,1.6241,1.6254,1.6266,1.6279,1.629,1.6302,1.6314,1.6326,1.6337,1.6349,1.6361,1.6373,1.6386,1.6398,1.641,1.6423,1.6435,1.6448,1.646,1.6473,1.6485,1.6498,1.651,1.6523,1.6536,1.6548,1.6561,1.6574,1.6586,1.6599,1.6612,1.6624,1.6637,1.665,1.6663,1.6675,1.6688,1.6701,1.6714,1.6727,1.674,1.6753,1.6766,1.6779,1.2922,1.2587,1.2462,1.2354,1.2248,1.2144,1.1953,1.1766,1.1584,1.1408,1.1237,1.1071,1.091,1.0754,1.0602,1.0454,1.031,1.017,1.0034,0.9902,0.9769,0.9639,0.9513,0.9391,0.9271,0.9155,0.9041,0.893,0.8822,0.8716,0.8613,0.8512,0.8414,0.8318,0.8224,0.8132,0.8042,0.7954,0.7868,0.7784,0.7702,0.7621,0.7544,0.7468,0.7395,0.7324
0.0594,0.0584,0.0579,0.0575,0.0571,0.0568,0.0566,0.0564,0.0563,0.0561,0.056,0.0558,0.0557,0.0555,0.0553,0.0552,0.055,0.0548,0.0547,0.0545,0.0544,0.0542,0.0541,0.054,0.0539,0.0538,0.0538,0.0537,0.0536,0.0534,0.0533,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0537,0.054,0.0544,0.0547,0.055,0.0554,0.0557,0.056,0.0564,0.0567,0.0571,0.0574,0.0578,0.0582,0.0585,0.0589,0.0593,0.0597,0.0601,0.0605,0.0609,0.0663,0.2348,0.2354,0.2362,0.2376,0.239,0.2404,0.2419,0.2432,0.2444,0.2455,0.2467,0.05,0.0495,0.049,0.049,0.0489,0.0489,0.0488,0.0488,0.0488,0.0487,0.0487,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.0494,0.0501,1.6281,1.6293,1.6306,1.6318,1.633,1.6343,1.6356,1.6368,1.6381,1.6393,1.6405,1.6416,1.6428,1.644,1.6452,1.6464,1.6477,1.6489,1.6502,1.6514,1.6527,1.654,1.6552,1.6565,1.6578,1.659,1.6603,1.6616,1.6628,1.6641,1.6654,1.6667,1.668,1.6692,1.6705,1.6718,1.6731,1.6744,1.6757,1.677,1.6783,1.6796,1.6809,1.6822,1.6835,1.6848,1.6861,1.6874,1.6887,1.2943,1.2654,1.2528,1.2419,1.2312,1.2196,1.2001,1.1812,1.1629,1.1452,1.1279,1.1112,1.095,1.0793,1.064,1.0491,1.0346,1.0205,1.0068,0.9935,0.9801,0.9671,0.9544,0.9421,0.9301,0.9183,0.9069,0.8957,0.8848,0.8742,0.8638,0.8537,0.8438,0.8341,0.8247,0.8154,0.8064,0.7976,0.7889,0.7805,0.7722,0.7642,0.7564,0.7488,0.7414,0.7343
0.0592,0.0583,0.0578,0.0574,0.057,0.0566,0.0563,0.0561,0.056,0.0558,0.0557,0.0555,0.0554,0.0552,0.0551,0.0549,0.0547,0.0546,0.0544,0.0542,0.0541,0.054,0.0539,0.0539,0.0538,0.0537,0.0537,0.0536,0.0534,0.0533,0.0531,0.053,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0531,0.0531,0.0531,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0536,0.0539,0.0543,0.0546,0.0549,0.0552,0.0556,0.0559,0.0563,0.0566,0.057,0.0573,0.0577,0.0581,0.0584,0.0588,0.0592,0.0596,0.06,0.0603,0.0608,0.0671,0.2336,0.2342,0.2355,0.2369,0.2383,0.2397,0.2412,0.2426,0.2441,0.2452,0.0506,0.05,0.0495,0.0494,0.0493,0.0493,0.0492,0.0492,0.0492,0.0491,0.0491,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0495,0.0499,1.637,1.6383,1.6395,1.6408,1.6421,1.6433,1.6446,1.6459,1.6471,1.6484,1.6496,1.6508,1.652,1.6532,1.6544,1.6556,1.6569,1.6582,1.6594,1.6607,1.662,1.6633,1.6645,1.6658,1.6671,1.6684,1.6696,1.6709,1.6722,1.6735,1.6748,1.6761,1.6774,1.6787,1.68,1.6813,1.6826,1.6839,1.6852,1.6865,1.6878,1.6892,1.6905,1.6918,1.6931,1.6944,1.6957,1.6971,1.6984,1.6997,1.2965,1.2721,1.2595,1.2485,1.2377,1.2247,1.205,1.1859,1.1675,1.1496,1.1322,1.1154,1.0991,1.0832,1.0678,1.0528,1.0382,1.024,1.0103,0.9968,0.9834,0.9703,0.9576,0.9451,0.933,0.9212,0.9097,0.8985,0.8875,0.8768,0.8664,0.8562,0.8462,0.8365,0.827,0.8177,0.8086,0.7997,0.7911,0.7825,0.7742,0.7662,0.7584,0.7507,0.7433,0.7362
0.0590,0.0582,0.0578,0.0573,0.0569,0.0565,0.0561,0.0559,0.0557,0.0556,0.0554,0.0553,0.0551,0.0549,0.0548,0.0546,0.0545,0.0543,0.0541,0.0541,0.054,0.0539,0.0538,0.0538,0.0537,0.0536,0.0535,0.0535,0.0533,0.0532,0.053,0.0529,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053,0.0531,0.0532,0.0535,0.0538,0.0542,0.0545,0.0548,0.0551,0.0555,0.0558,0.0562,0.0565,0.0569,0.0572,0.0576,0.0579,0.0583,0.0587,0.0591,0.0594,0.0598,0.0602,0.0614,0.0681,0.2325,0.2335,0.2349,0.2362,0.2376,0.239,0.2405,0.2419,0.2433,0.2448,0.0506,0.05,0.0498,0.0498,0.0497,0.0496,0.0496,0.0496,0.0495,0.0495,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0497,0.0498,0.0498,0.0499,0.0506,1.6473,1.6486,1.6499,1.6512,1.6525,1.6537,1.655,1.6563,1.6576,1.6589,1.6601,1.6613,1.6625,1.6637,1.665,1.6662,1.6675,1.6688,1.6701,1.6713,1.6726,1.6739,1.6752,1.6765,1.6778,1.6791,1.6804,1.6817,1.683,1.6843,1.6856,1.6869,1.6883,1.6896,1.6909,1.6922,1.6935,1.6949,1.6962,1.6975,1.6988,1.7002,1.7015,1.7028,1.7042,1.7055,1.7068,1.7082,1.7095,1.7109,1.2986,1.279,1.2663,1.2552,1.2443,1.2297,1.2099,1.1907,1.1721,1.1541,1.1366,1.1196,1.1032,1.0872,1.0716,1.0565,1.0419,1.0276,1.0137,1.0002,0.9867,0.9735,0.9607,0.9482,0.936,0.9241,0.9125,0.9012,0.8902,0.8794,0.8689,0.8587,0.8487,0.8389,0.8293,0.82,0.8109,0.8019,0.7932,0.7846,0.7763,0.7683,0.7604,0.7527,0.7452,0.7381
0.0589,0.0581,0.0577,0.0573,0.0568,0.0564,0.056,0.0556,0.0554,0.0553,0.0551,0.055,0.0548,0.0547,0.0545,0.0543,0.0542,0.0541,0.054,0.0539,0.0539,0.0538,0.0537,0.0537,0.0536,0.0535,0.0534,0.0533,0.0532,0.053,0.0529,0.0527,0.0526,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0531,0.0534,0.0537,0.0541,0.0544,0.0547,0.055,0.0554,0.0557,0.056,0.0564,0.0567,0.0571,0.0575,0.0578,0.0582,0.0586,0.0589,0.0593,0.0597,0.0601,0.0621,0.0691,0.2325,0.2334,0.2345,0.2358,0.2372,0.2385,0.2399,0.2413,0.2427,0.0511,0.0506,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0499,0.0499,0.0499,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0498,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.0499,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0505,0.0512,1.6578,1.6591,1.6604,1.6617,1.663,1.6643,1.6656,1.6669,1.6682,1.6695,1.6707,1.6719,1.6732,1.6744,1.6756,1.6769,1.6782,1.6795,1.6808,1.6821,1.6834,1.6847,1.6861,1.6874,1.6887,1.69,1.6913,1.6926,1.6939,1.6953,1.6966,1.6979,1.6993,1.7006,1.7019,1.7033,1.7046,1.706,1.7073,1.7086,1.71,1.7113,1.7127,1.714,1.7154,1.7167,1.7181,1.7195,1.7208,1.3158,1.3002,1.2859,1.2732,1.262,1.2509,1.2348,1.2148,1.1955,1.1767,1.1586,1.1409,1.1238,1.1073,1.0912,1.0755,1.0603,1.0455,1.0312,1.0172,1.0036,0.9901,0.9768,0.9638,0.9512,0.939,0.927,0.9154,0.904,0.8929,0.8821,0.8715,0.8612,0.8511,0.8413,0.8317,0.8223,0.8131,0.8041,0.7953,0.7867,0.7784,0.7704,0.7625,0.7547,0.7472,0.74
0.0587,0.058,0.0576,0.0572,0.0568,0.0563,0.0559,0.0555,0.0552,0.055,0.0549,0.0547,0.0546,0.0544,0.0542,0.0541,0.0541,0.054,0.0539,0.0538,0.0538,0.0537,0.0536,0.0535,0.0535,0.0534,0.0533,0.0532,0.053,0.0529,0.0528,0.0526,0.0525,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.053,0.0533,0.0536,0.054,0.0543,0.0546,0.0549,0.0553,0.0556,0.0559,0.0563,0.0566,0.057,0.0573,0.0577,0.0581,0.0584,0.0588,0.0592,0.0596,0.06,0.0627,0.0702,0.2325,0.2335,0.2345,0.2355,0.2368,0.2382,0.2395,0.2409,0.0517,0.0511,0.0507,0.0506,0.0506,0.0505,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0506,0.0506,0.0507,0.0511,1.6671,1.6684,1.6697,1.671,1.6723,1.6736,1.675,1.6763,1.6776,1.6789,1.6802,1.6815,1.6827,1.684,1.6852,1.6865,1.6878,1.6891,1.6904,1.6917,1.6931,1.6944,1.6957,1.697,1.6984,1.6997,1.701,1.7024,1.7037,1.705,1.7064,1.7077,1.7091,1.7104,1.7118,1.7131,1.7145,1.7158,1.7172,1.7185,1.7199,1.7213,1.7226,1.724,1.7254,1.7267,1.7281,1.7295,1.7309,1.7322,1.3182,1.3068,1.2929,1.2801,1.2688,1.2576,1.24,1.2198,1.2003,1.1814,1.1631,1.1453,1.1281,1.1114,1.0952,1.0794,1.0641,1.0492,1.0348,1.0207,1.007,0.9934,0.98,0.967,0.9543,0.942,0.93,0.9182,0.9068,0.8956,0.8847,0.8741,0.8637,0.8536,0.8437,0.8341,0.8246,0.8154,0.8063,0.7975,0.7889,0.7806,0.7725,0.7645,0.7567,0.7491,0.7419
0.0585,0.0579,0.0575,0.0571,0.0567,0.0563,0.0559,0.0555,0.0551,0.0547,0.0546,0.0544,0.0543,0.0542,0.0541,0.054,0.0539,0.0539,0.0538,0.0537,0.0537,0.0536,0.0535,0.0534,0.0534,0.0533,0.0532,0.0531,0.0529,0.0528,0.0526,0.0525,0.0523,0.0522,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0526,0.0529,0.0532,0.0535,0.0539,0.0542,0.0545,0.0548,0.0552,0.0555,0.0558,0.0562,0.0565,0.0569,0.0572,0.0576,0.0579,0.0583,0.0587,0.0591,0.0595,0.0598,0.0634,0.0713,0.2325,0.2335,0.2345,0.2355,0.2365,0.2378,0.2391,0.2405,0.0517,0.0511,0.051,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0507,0.0506,0.0506,0.0506,0.0506,0.0506,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0508,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.0509,0.051,0.051,0.0511,0.0511,0.0517,1.6778,1.6791,1.6804,1.6818,1.6831,1.6844,1.6858,1.6871,1.6884,1.6898,1.6911,1.6924,1.6936,1.6949,1.6962,1.6974,1.6988,1.7001,1.7014,1.7028,1.7041,1.7055,1.7068,1.7081,1.7095,1.7108,1.7122,1.7136,1.7149,1.7163,1.7176,1.719,1.7204,1.7217,1.7231,1.7245,1.7258,1.7272,1.7286,1.7299,1.7313,1.7327,1.7341,1.7355,1.7368,1.7382,1.7396,1.741,1.7424,1.7438,1.326,1.3144,1.3,1.2872,1.2757,1.2644,1.2452,1.2249,1.2052,1.1861,1.1677,1.1498,1.1324,1.1156,1.0992,1.0834,1.0679,1.0529,1.0384,1.0242,1.0104,0.9968,0.9833,0.9702,0.9574,0.945,0.9329,0.9211,0.9096,0.8984,0.8874,0.8767,0.8663,0.8561,0.8462,0.8364,0.8269,0.8176,0.8086,0.7997,0.791,0.7827,0.7746,0.7666,0.7587,0.7511,0.7438
0.0583,0.0579,0.0574,0.057,0.0566,0.0562,0.0558,0.0554,0.055,0.0546,0.0543,0.0542,0.0541,0.0541,0.054,0.0539,0.0538,0.0538,0.0537,0.0536,0.0535,0.0535,0.0534,0.0533,0.0533,0.0532,0.0531,0.0529,0.0528,0.0526,0.0525,0.0524,0.0522,0.0521,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.0519,0.052,0.052,0.052,0.052,0.052,0.052,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0521,0.0522,0.0522,0.0522,0.0522,0.0522,0.0522,0.0523,0.0523,0.0523,0.0523,0.0526,0.0529,0.0531,0.0534,0.0538,0.0541,0.0544,0.0547,0.055,0.0554,0.0557,0.0561,0.0564,0.0568,0.0571,0.0575,0.0578,0.0582,0.0586,0.0589,0.0593,0.06,0.0642,0.0724,0.2326,0.2336,0.2345,0.2355,0.2365,0.2376,0.2388,0.0523,0.0517,0.0515,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.0511,0.051,0.051,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0511,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0512,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0513,0.0514,0.0514,0.0515,0.0515,0.0517,0.0524,1.6887,1.69,1.6913,1.6927,1.694,1.6954,1.6967,1.6981,1.6994,1.7008,1.7021,1.7034,1.7047,1.706,1.7072,1.7086,1.7099,1.7113,1.7126,1.714,1.7153,1.7167,1.7181,1.7194,1.7208,1.7222,1.7235,1.7249,1.7263,1.7276,1.729,1.7304,1.7318,1.7331,1.7345,1.7359,1.7373,1.7387,1.7401,1.7415,1.7429,1.7443,1.7457,1.7471,1.7485,1.7499,1.7513,1.7527,1.7541,1.7556,1.757,1.3221,1.3071,1.2943,1.2826,1.2712,1.2504,1.2299,1.2101,1.1909,1.1723,1.1542,1.1367,1.1198,1.1033,1.0873,1.0718,1.0567,1.042,1.0277,1.0138,1.0002,0.9866,0.9734,0.9606,0.9481,0.9359,0.924,0.9124,0.9011,0.8901,0.8794,0.8689,0.8586,0.8486,0.8388,0.8293,0.8199,0.8108,0.8019,0.7932,0.7849,0.7767,0.7686,0.7608,0.753,0.7457
