path,label,tsne_x,tsne_y
data_analyze/sim_depth/step30.csv,sim,-15.55879021,-3.46794605
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step0.csv,sim,-19.06846237,-5.53426886
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step10.csv,sim,-15.64192963,-5.54519653
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step20.csv,sim,-15.71562672,-4.16466904
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step30.csv,sim,-15.94136715,-4.87463760
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step40.csv,sim,-18.13463783,-6.06056499
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step50.csv,sim,-17.72685623,-3.91874790
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step60.csv,sim,-18.71981239,-5.44335985
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_1_env5_step70.csv,sim,-19.13682556,-5.25083876
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_2_env5_step0.csv,sim,-19.12784958,-5.35125113
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_2_env5_step10.csv,sim,-17.06818771,-6.14470720
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_2_env5_step20.csv,sim,-18.54324532,-4.45860720
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_2_env5_step30.csv,sim,-17.44645119,-3.48254800
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_2_env5_step40.csv,sim,-15.91706085,-5.45619678
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_3_env5_step0.csv,sim,-16.41803932,-4.42308950
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_3_env5_step10.csv,sim,-18.38286209,-4.46616411
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_3_env5_step30.csv,sim,-16.46969223,-6.08238745
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_3_env5_step50.csv,sim,-18.07252121,-4.22866917
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_4_env5_step30.csv,sim,-16.20329285,-4.55064201
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_5_env5_step30.csv,sim,-18.64815712,-5.58945704
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_6_env5_step30.csv,sim,-19.43080330,-5.31881857
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_7_env5_step30.csv,sim,-15.59301472,-6.20528507
data_analyze\sim_depth\2\ep_5cdEh9F2hJL_7_env5_step70.csv,sim,-19.36355400,-5.57318306
data_analyze\sim_depth\2\ep_66seV3BWPoX_0_env3_step10.csv,sim,-17.20244598,-5.79057026
data_analyze\sim_depth\2\ep_66seV3BWPoX_5_env3_step20.csv,sim,-17.01269150,-4.82231569
